,time,nwet,ndry,nreg,label
0,1984-01-01 11:00:00,7.913022153192185,0.0,92.08697784680781,0
1,1984-01-02 11:00:00,4.397939998365078,0.0,95.60206000163492,0
2,1984-01-03 11:00:00,3.057304013733344,0.0,96.94269598626666,0
3,1984-01-04 11:00:00,4.961988065069893,0.0,95.03801193493011,0
4,1984-01-05 11:00:00,8.117387394751901,0.0,91.8826126052481,0
5,1984-01-06 11:00:00,11.845009400801112,0.0,88.15499059919888,1
6,1984-01-07 11:00:00,11.934930107087387,0.0,88.06506989291262,1
7,1984-01-08 11:00:00,2.5341289953404726,0.0,97.46587100465953,0
8,1984-01-09 11:00:00,1.0626992561105206,0.0,98.93730074388948,0
9,1984-01-10 11:00:00,1.2752391073326248,0.0,98.72476089266738,0
10,1984-01-11 11:00:00,3.057304013733344,0.0,96.94269598626666,0
11,1984-01-12 11:00:00,2.934684868797515,0.0,97.06531513120248,0
12,1984-01-13 11:00:00,8.730483119431048,0.0,91.26951688056896,0
13,1984-01-14 11:00:00,6.645957655521949,0.0,93.35404234447805,0
14,1984-01-15 11:00:00,10.455325758195047,0.0,89.54467424180496,1
15,1984-01-16 11:00:00,8.395324123273113,0.0,91.60467587672689,0
16,1984-01-17 11:00:00,5.697702934684869,0.0,94.30229706531513,0
17,1984-01-18 11:00:00,4.610479849587183,0.0,95.38952015041282,0
18,1984-01-19 11:00:00,5.39524237717649,0.0,94.60475762282351,0
19,1984-01-20 11:00:00,2.2970653151312024,0.0,97.7029346848688,0
20,1984-01-21 11:00:00,1.013651598136189,0.0,98.98634840186381,0
21,1984-01-22 11:00:00,1.0545246464481322,0.0,98.94547535355187,0
22,1984-01-23 11:00:00,4.193574756805362,0.0,95.80642524319464,0
23,1984-01-24 11:00:00,3.4905583258399413,0.0,96.50944167416006,0
24,1984-01-25 11:00:00,1.1689691817215728,0.0,98.83103081827842,0
25,1984-01-26 11:00:00,0.841984795226028,0.0,99.15801520477397,0
26,1984-01-27 11:00:00,1.6757949807896673,0.0,98.32420501921034,0
27,1984-01-28 11:00:00,1.5940488841657812,0.0,98.40595111583421,0
28,1984-01-29 11:00:00,2.485081337366141,0.0,97.51491866263386,0
29,1984-01-30 11:00:00,3.8093681026730972,0.0,96.19063189732691,0
30,1984-01-31 11:00:00,5.3380201095397695,0.0,94.66197989046023,0
31,1984-02-01 11:00:00,3.032780184746178,0.0,96.96721981525383,0
32,1984-02-02 11:00:00,3.016430965421401,0.0,96.9835690345786,0
33,1984-02-03 11:00:00,2.2480176571568706,0.0,97.75198234284314,0
34,1984-02-04 11:00:00,6.212703343415352,0.0,93.78729665658464,0
35,1984-02-05 11:00:00,4.716749775198235,0.0,95.28325022480176,0
36,1984-02-06 11:00:00,7.82310144690591,0.0,92.17689855309409,0
37,1984-02-07 11:00:00,3.3107169132673917,0.0,96.68928308673262,0
38,1984-02-08 11:00:00,3.1635739393443965,0.0,96.8364260606556,0
39,1984-02-09 11:00:00,2.697621188588245,0.0,97.30237881141176,0
40,1984-02-10 11:00:00,5.476988473800376,0.0,94.52301152619962,0
41,1984-02-11 11:00:00,4.782146652497343,0.0,95.21785334750265,0
42,1984-02-12 11:00:00,7.651434643995749,0.0,92.34856535600426,0
43,1984-02-13 11:00:00,5.934766614894139,0.0,94.06523338510586,0
44,1984-02-14 11:00:00,1.3569852039565111,0.0,98.64301479604349,0
45,1984-02-15 11:00:00,1.42238208125562,0.0,98.57761791874438,0
46,1984-02-16 11:00:00,3.4169868388784437,0.0,96.58301316112156,0
47,1984-02-17 11:00:00,3.2943676939426143,0.0,96.70563230605738,0
48,1984-02-18 11:00:00,2.1008746832338754,0.0,97.89912531676613,0
49,1984-02-19 11:00:00,1.553175835853838,0.0,98.44682416414616,0
50,1984-02-20 11:00:00,2.043652415597155,0.0,97.95634758440285,0
51,1984-02-21 11:00:00,7.520640889397531,0.0,92.47935911060247,0
52,1984-02-22 11:00:00,9.466197989046023,0.0,90.53380201095398,0
53,1984-02-23 11:00:00,3.1799231586691734,0.0,96.82007684133083,0
54,1984-02-24 11:00:00,2.5259543856780837,0.0,97.47404561432191,0
55,1984-02-25 11:00:00,2.198969999182539,0.0,97.80103000081746,0
56,1984-02-26 11:00:00,6.057385759829968,0.0,93.94261424017003,0
57,1984-02-27 11:00:00,4.5369083626256845,0.0,95.46309163737432,0
58,1984-02-28 11:00:00,4.242622414779694,0.0,95.75737758522031,0
59,1984-02-29 11:00:00,4.545082972288073,0.0,95.45491702771193,0
60,1984-03-01 11:00:00,8.305403416986838,0.0,91.69459658301317,0
61,1984-03-02 11:00:00,6.229052562740129,0.0,93.77094743725988,0
62,1984-03-03 11:00:00,2.1090492928962643,0.0,97.89095070710374,0
63,1984-03-04 11:00:00,1.1689691817215728,0.0,98.83103081827842,0
64,1984-03-05 11:00:00,4.283495463091637,0.0,95.71650453690836,0
65,1984-03-06 11:00:00,3.4578598871903865,0.0,96.54214011280962,0
66,1984-03-07 11:00:00,1.9782555382980462,0.0,98.02174446170196,0
67,1984-03-08 11:00:00,0.5231750183928717,0.0,99.47682498160712,0
68,1984-03-09 11:00:00,2.354287582767923,0.0,97.64571241723208,0
69,1984-03-10 11:00:00,13.16112155644568,0.0,86.83887844355432,1
70,1984-03-11 11:00:00,9.54794408566991,0.0,90.45205591433009,0
71,1984-03-12 11:00:00,3.0981770620452873,0.0,96.90182293795472,0
72,1984-03-13 11:00:00,5.002861113381836,0.0,94.99713888661816,0
73,1984-03-14 11:00:00,6.024687321180414,0.0,93.97531267881959,0
74,1984-03-15 11:00:00,3.4578598871903865,0.0,96.54214011280962,0
75,1984-03-16 11:00:00,1.0381754271233548,0.0,98.96182457287665,0
76,1984-03-17 11:00:00,3.3270661325921687,0.0,96.67293386740783,0
77,1984-03-18 11:00:00,3.645875909425325,0.0,96.35412409057467,0
78,1984-03-19 11:00:00,4.079130221531922,0.0,95.92086977846807,0
79,1984-03-20 11:00:00,2.820240333524074,0.0,97.17975966647593,0
80,1984-03-21 11:00:00,0.45777814109376275,0.0,99.54222185890623,0
81,1984-03-22 11:00:00,5.297147061227826,0.0,94.70285293877217,0
82,1984-03-23 11:00:00,10.365405051908771,0.0,89.63459494809123,1
83,1984-03-24 11:00:00,6.327147878688793,0.0,93.67285212131121,0
84,1984-03-25 11:00:00,4.610479849587183,0.0,95.38952015041282,0
85,1984-03-26 11:00:00,4.471511485326576,0.0,95.52848851467343,0
86,1984-03-27 11:00:00,8.468895610234611,0.0,91.53110438976539,0
87,1984-03-28 11:00:00,4.463336875664187,0.0,95.53666312433582,0
88,1984-03-29 11:00:00,5.460639254475598,0.0,94.5393607455244,0
89,1984-03-30 11:00:00,5.174527916291997,0.0,94.82547208370801,0
90,1984-03-31 11:00:00,2.5177797760156952,0.0,97.4822202239843,0
91,1984-04-01 11:00:00,3.1390501103572306,0.0,96.86094988964277,0
92,1984-04-02 11:00:00,2.5504782146652496,0.0,97.44952178533475,0
93,1984-04-03 11:00:00,4.128177879506254,0.0,95.87182212049375,0
94,1984-04-04 11:00:00,6.335322488351181,0.0,93.66467751164882,0
95,1984-04-05 11:00:00,2.8529387721736286,0.0,97.14706122782637,0
96,1984-04-06 11:00:00,1.7330172484263877,0.0,98.26698275157361,0
97,1984-04-07 11:00:00,3.6295266901005476,0.0,96.37047330989945,0
98,1984-04-08 11:00:00,1.7330172484263877,0.0,98.26698275157361,0
99,1984-04-09 11:00:00,1.7493664677511649,0.0,98.25063353224884,0
100,1984-04-10 11:00:00,4.888416578108395,0.0,95.11158342189161,0
101,1984-04-11 11:00:00,10.43897653887027,0.0,89.56102346112974,1
102,1984-04-12 11:00:00,5.607782228398594,0.0,94.39221777160141,0
103,1984-04-13 11:00:00,2.542303605002861,0.0,97.45769639499714,0
104,1984-04-14 11:00:00,3.3761137905665004,0.0,96.6238862094335,0
105,1984-04-15 11:00:00,1.5613504455162266,0.0,98.43864955448377,0
106,1984-04-16 11:00:00,2.869287991498406,0.0,97.13071200850159,0
107,1984-04-17 11:00:00,0.8910324532003597,0.0,99.10896754679965,0
108,1984-04-18 11:00:00,0.3106351671707676,0.0,99.68936483282923,0
109,1984-04-19 11:00:00,2.452382898716586,0.0,97.54761710128341,0
110,1984-04-20 11:00:00,9.171912041200033,0.0,90.82808795879997,0
111,1984-04-21 11:00:00,3.539605983814273,0.0,96.46039401618573,0
112,1984-04-22 11:00:00,5.0519087713561674,0.0,94.94809122864383,0
113,1984-04-23 11:00:00,11.411755088694514,0.0,88.58824491130548,1
114,1984-04-24 11:00:00,18.621760810921277,0.0,81.37823918907873,1
115,1984-04-25 11:00:00,9.196435870187198,0.0,90.8035641298128,0
116,1984-04-26 11:00:00,3.5968282514509933,0.0,96.40317174854901,0
117,1984-04-27 11:00:00,0.5885718956919808,0.0,99.41142810430802,0
118,1984-04-28 11:00:00,3.0736532330581214,0.0,96.92634676694188,0
119,1984-04-29 11:00:00,5.812147469958309,0.0,94.1878525300417,0
120,1984-04-30 11:00:00,3.637701299762936,0.0,96.36229870023706,0
121,1984-05-01 11:00:00,4.471511485326576,0.0,95.52848851467343,0
122,1984-05-02 11:00:00,4.414289217689856,0.0,95.58571078231014,0
123,1984-05-03 11:00:00,1.381509032943677,0.0,98.61849096705632,0
124,1984-05-04 11:00:00,1.2997629363197907,0.0,98.7002370636802,0
125,1984-05-05 11:00:00,2.8365895528488516,0.0,97.16341044715115,0
126,1984-05-06 11:00:00,2.174446170195373,0.0,97.82555382980463,0
127,1984-05-07 11:00:00,2.779367285212131,0.0,97.22063271478787,0
128,1984-05-08 11:00:00,0.5967465053543693,0.0,99.40325349464563,0
129,1984-05-09 11:00:00,0.6376195536663124,0.0,99.36238044633369,0
130,1984-05-10 11:00:00,1.2915883266574022,0.0,98.7084116733426,0
131,1984-05-11 11:00:00,0.49865118940570585,0.0,99.5013488105943,0
132,1984-05-12 11:00:00,0.539524237717649,0.0,99.46047576228236,0
133,1984-05-13 11:00:00,1.1689691817215728,0.0,98.83103081827842,0
134,1984-05-14 11:00:00,0.9319055015123028,0.0,99.0680944984877,0
135,1984-05-15 11:00:00,4.332543121065969,0.0,95.66745687893403,0
136,1984-05-16 11:00:00,1.6676203711272786,0.0,98.33237962887272,0
137,1984-05-17 11:00:00,1.2997629363197907,0.0,98.7002370636802,0
138,1984-05-18 11:00:00,2.9183356494727377,0.0,97.08166435052726,0
139,1984-05-19 11:00:00,5.665004496035315,0.0,94.33499550396469,0
140,1984-05-20 11:00:00,4.651352897899125,0.0,95.34864710210087,0
141,1984-05-21 11:00:00,1.0872230850976865,0.0,98.91277691490231,0
142,1984-05-22 11:00:00,1.7493664677511649,0.0,98.25063353224884,0
143,1984-05-23 11:00:00,0.3923812637946538,0.0,99.60761873620535,0
144,1984-05-24 11:00:00,1.9700809286356578,0.0,98.02991907136435,0
145,1984-05-25 11:00:00,0.9646039401618572,0.0,99.03539605983815,0
146,1984-05-26 11:00:00,0.6866672116406441,0.0,99.31333278835936,0
147,1984-05-27 11:00:00,0.1553175835853838,0.0,99.84468241641461,0
148,1984-05-28 11:00:00,0.4823019700809286,0.0,99.51769802991907,0
149,1984-05-29 11:00:00,2.6894465789258564,0.0,97.31055342107415,0
150,1984-05-30 11:00:00,7.610561595683806,0.0,92.3894384043162,0
151,1984-05-31 11:00:00,1.5940488841657812,0.0,98.40595111583421,0
152,1984-06-01 11:00:00,0.5967465053543693,0.0,99.40325349464563,0
153,1984-06-02 11:00:00,1.3569852039565111,0.0,98.64301479604349,0
154,1984-06-03 11:00:00,0.13079375459821793,0.0,99.86920624540178,0
155,1984-06-04 11:00:00,0.6784926019782556,0.0,99.32150739802175,0
156,1984-06-05 11:00:00,1.6267473228153355,0.0,98.37325267718467,0
157,1984-06-06 11:00:00,0.08174609662388621,0.0,99.91825390337611,0
158,1984-06-07 11:00:00,1.65944576146489,0.0,98.3405542385351,0
159,1984-06-08 11:00:00,2.2153192185073163,0.0,97.78468078149268,0
160,1984-06-09 11:00:00,1.463255129567563,0.0,98.53674487043244,0
161,1984-06-10 11:00:00,3.196272377993951,0.0,96.80372762200605,0
162,1984-06-11 11:00:00,1.119921523747241,0.0,98.88007847625276,0
163,1984-06-12 11:00:00,4.226273195454917,0.0,95.77372680454508,0
164,1984-06-13 11:00:00,1.0463500367857435,0.0,98.95364996321426,0
165,1984-06-14 11:00:00,2.6649227499386905,0.0,97.3350772500613,0
166,1984-06-15 11:00:00,3.7194473963868226,0.0,96.28055260361317,0
167,1984-06-16 11:00:00,3.2698438649554484,0.0,96.73015613504455,0
168,1984-06-17 11:00:00,1.3324613749693452,0.0,98.66753862503066,0
169,1984-06-18 11:00:00,1.4714297392299518,0.0,98.52857026077005,0
170,1984-06-19 11:00:00,1.013651598136189,0.0,98.98634840186381,0
171,1984-06-20 11:00:00,4.299844682416414,0.0,95.70015531758358,0
172,1984-06-21 11:00:00,3.637701299762936,0.0,96.36229870023706,0
173,1984-06-22 11:00:00,2.9101610398103492,0.0,97.08983896018965,0
174,1984-06-23 11:00:00,2.6077004823019703,0.0,97.39229951769804,0
175,1984-06-24 11:00:00,2.3379383634431457,0.0,97.66206163655686,0
176,1984-06-25 11:00:00,1.5940488841657812,0.0,98.40595111583421,0
177,1984-06-26 11:00:00,2.3134145344559798,0.0,97.68658546554403,0
178,1984-06-27 11:00:00,0.4250797024442083,0.0,99.57492029755579,0
179,1984-06-28 11:00:00,0.6457941633287011,0.0,99.3542058366713,0
180,1984-06-29 11:00:00,2.2807160958064254,0.0,97.71928390419357,0
181,1984-06-30 11:00:00,3.286193084280226,0.0,96.71380691571977,0
182,1984-07-01 11:00:00,4.520559143300908,0.0,95.4794408566991,0
183,1984-07-02 11:00:00,3.1799231586691734,0.0,96.82007684133083,0
184,1984-07-03 11:00:00,5.722226763672035,0.0,94.27777323632796,0
185,1984-07-04 11:00:00,4.7412736041854,0.0,95.2587263958146,0
186,1984-07-05 11:00:00,2.476906727703752,0.0,97.52309327229625,0
187,1984-07-06 11:00:00,2.158096950870596,0.0,97.8419030491294,0
188,1984-07-07 11:00:00,3.1553993296820075,0.0,96.84460067031799,0
189,1984-07-08 11:00:00,8.787705387067767,0.0,91.21229461293223,0
190,1984-07-09 11:00:00,5.722226763672035,0.0,94.27777323632796,0
191,1984-07-10 11:00:00,3.833891931660263,0.0,96.16610806833974,0
192,1984-07-11 11:00:00,2.803891114199297,0.0,97.1961088858007,0
193,1984-07-12 11:00:00,7.487942450747977,0.0,92.51205754925202,0
194,1984-07-13 11:00:00,7.0138150903294365,0.0,92.98618490967057,0
195,1984-07-14 11:00:00,4.070955611869533,0.0,95.92904438813046,0
196,1984-07-15 11:00:00,0.9073816725251369,0.0,99.09261832747487,0
197,1984-07-16 11:00:00,6.776751410120167,0.0,93.22324858987983,0
198,1984-07-17 11:00:00,8.36262568462356,0.0,91.63737431537643,0
199,1984-07-18 11:00:00,8.207308101038175,0.0,91.79269189896182,0
200,1984-07-19 11:00:00,5.084607210005722,0.0,94.91539278999427,0
201,1984-07-20 11:00:00,3.580479032126216,0.0,96.41952096787378,0
202,1984-07-21 11:00:00,7.373497915474536,0.0,92.62650208452547,0
203,1984-07-22 11:00:00,5.207226354941551,0.0,94.79277364505845,0
204,1984-07-23 11:00:00,6.752227581133001,0.0,93.247772418867,0
205,1984-07-24 11:00:00,6.654132265184337,0.0,93.34586773481566,0
206,1984-07-25 11:00:00,5.910242785906973,0.0,94.08975721409303,0
207,1984-07-26 11:00:00,4.299844682416414,0.0,95.70015531758358,0
208,1984-07-27 11:00:00,2.7057957982506333,0.0,97.29420420174937,0
209,1984-07-28 11:00:00,3.7357966157115996,0.0,96.2642033842884,0
210,1984-07-29 11:00:00,3.032780184746178,0.0,96.96721981525383,0
211,1984-07-30 11:00:00,7.275402599525872,0.0,92.72459740047412,0
212,1984-07-31 11:00:00,2.9428594784599036,0.0,97.05714052154009,0
213,1984-08-01 11:00:00,2.648573530613913,0.0,97.35142646938608,0
214,1984-08-02 11:00:00,7.5124662797351425,0.0,92.48753372026486,0
215,1984-08-03 11:00:00,7.970244420828905,0.0,92.0297555791711,0
216,1984-08-04 11:00:00,4.332543121065969,0.0,95.66745687893403,0
217,1984-08-05 11:00:00,5.174527916291997,0.0,94.82547208370801,0
218,1984-08-06 11:00:00,3.858415760647429,0.0,96.14158423935257,0
219,1984-08-07 11:00:00,2.983732526771847,0.0,97.01626747322815,0
220,1984-08-08 11:00:00,6.474290852611788,0.0,93.52570914738821,0
221,1984-08-09 11:00:00,6.368020927000735,0.0,93.63197907299926,0
222,1984-08-10 11:00:00,2.730319627237799,0.0,97.2696803727622,0
223,1984-08-11 11:00:00,2.730319627237799,0.0,97.2696803727622,0
224,1984-08-12 11:00:00,1.463255129567563,0.0,98.53674487043244,0
225,1984-08-13 11:00:00,4.2507970244420825,0.0,95.74920297555792,0
226,1984-08-14 11:00:00,3.866590370309818,0.0,96.13340962969018,0
227,1984-08-15 11:00:00,3.833891931660263,0.0,96.16610806833974,0
228,1984-08-16 11:00:00,1.3896836426060655,0.0,98.61031635739394,0
229,1984-08-17 11:00:00,3.335240742254557,0.0,96.66475925774544,0
230,1984-08-18 11:00:00,8.231831930025342,0.0,91.76816806997466,0
231,1984-08-19 11:00:00,8.29722880732445,0.0,91.70277119267556,0
232,1984-08-20 11:00:00,3.9156380282841496,0.0,96.08436197171585,0
233,1984-08-21 11:00:00,1.2343660590206817,0.0,98.76563394097931,0
234,1984-08-22 11:00:00,5.133654867980054,0.0,94.86634513201994,0
235,1984-08-23 11:00:00,4.013733344232813,0.0,95.98626665576718,0
236,1984-08-24 11:00:00,0.6457941633287011,0.0,99.3542058366713,0
237,1984-08-25 11:00:00,2.959208697784681,0.0,97.04079130221533,0
238,1984-08-26 11:00:00,3.564129812801439,0.0,96.43587018719856,0
239,1984-08-27 11:00:00,2.975557917109458,0.0,97.02444208289054,0
240,1984-08-28 11:00:00,4.136352489168642,0.0,95.86364751083136,0
241,1984-08-29 11:00:00,4.610479849587183,0.0,95.38952015041282,0
242,1984-08-30 11:00:00,5.378893157851713,0.0,94.6211068421483,0
243,1984-08-31 11:00:00,4.381590779040301,0.0,95.6184092209597,0
244,1984-09-01 11:00:00,7.6923076923076925,0.0,92.3076923076923,0
245,1984-09-02 11:00:00,11.174691408485245,0.0,88.82530859151476,1
246,1984-09-03 11:00:00,10.062944494400393,0.0,89.9370555055996,1
247,1984-09-04 11:00:00,7.774053788931578,0.0,92.22594621106842,0
248,1984-09-05 11:00:00,5.828496689283087,0.0,94.17150331071691,0
249,1984-09-06 11:00:00,1.6512711518025014,0.0,98.3487288481975,0
250,1984-09-07 11:00:00,1.6267473228153355,0.0,98.37325267718467,0
251,1984-09-08 11:00:00,2.0027793672852123,0.0,97.99722063271479,0
252,1984-09-09 11:00:00,4.610479849587183,0.0,95.38952015041282,0
253,1984-09-10 11:00:00,3.367939180904112,0.0,96.63206081909588,0
254,1984-09-11 11:00:00,2.6403989209515246,0.0,97.35960107904847,0
255,1984-09-12 11:00:00,2.566827433990027,0.0,97.43317256600997,0
256,1984-09-13 11:00:00,3.2698438649554484,0.0,96.73015613504455,0
257,1984-09-14 11:00:00,3.882939589634595,0.0,96.11706041036541,0
258,1984-09-15 11:00:00,6.376195536663125,0.0,93.62380446333688,0
259,1984-09-16 11:00:00,7.504291670072754,0.0,92.49570832992724,0
260,1984-09-17 11:00:00,3.6540505190877135,0.0,96.34594948091228,0
261,1984-09-18 11:00:00,3.842066541322652,0.0,96.15793345867735,0
